CPRO,CMUN,COD_MUN,NOMBRE
45,157,45157,Santa Cruz del Retamar (Toledo)
45,158,45158,Santa Olalla (Toledo)
45,901,45901,Santo Domingo-Caudilla (Toledo)
45,159,45159,Sartajada (Toledo)
45,160,45160,Segurilla (Toledo)
45,161,45161,Seseña (Toledo)
45,162,45162,Sevilleja de la Jara (Toledo)
45,163,45163,Sonseca (Toledo)
45,164,45164,Sotillo de las Palomas (Toledo)
45,165,45165,Talavera de la Reina (Toledo)
45,166,45166,Tembleque (Toledo)
45,167,45167,"Toboso, El (Toledo)"
45,168,45168,Toledo (Toledo)
45,169,45169,Torralba de Oropesa (Toledo)
45,171,45171,"Torre de Esteban Hambrán, La (Toledo)"
45,170,45170,Torrecilla de la Jara (Toledo)
45,172,45172,Torrico (Toledo)
45,173,45173,Torrijos (Toledo)
45,174,45174,Totanés (Toledo)
45,175,45175,Turleque (Toledo)
45,176,45176,Ugena (Toledo)
45,177,45177,Urda (Toledo)
45,179,45179,Valdeverdeja (Toledo)
45,180,45180,Valmojado (Toledo)
45,181,45181,Velada (Toledo)
45,182,45182,"Ventas con Peña Aguilera, Las (Toledo)"
45,183,45183,"Ventas de Retamosa, Las (Toledo)"
45,184,45184,"Ventas de San Julián, Las (Toledo)"
45,186,45186,"Villa de Don Fadrique, La (Toledo)"
45,185,45185,Villacañas (Toledo)
45,187,45187,Villafranca de los Caballeros (Toledo)
45,188,45188,Villaluenga de la Sagra (Toledo)
45,189,45189,Villamiel de Toledo (Toledo)
45,190,45190,Villaminaya (Toledo)
45,191,45191,Villamuelas (Toledo)
45,192,45192,Villanueva de Alcardete (Toledo)
45,193,45193,Villanueva de Bogas (Toledo)
45,194,45194,Villarejo de Montalbán (Toledo)
45,195,45195,Villarrubia de Santiago (Toledo)
45,196,45196,Villaseca de la Sagra (Toledo)
45,197,45197,Villasequilla (Toledo)
45,198,45198,Villatobas (Toledo)
45,199,45199,"Viso de San Juan, El (Toledo)"
45,200,45200,"Yébenes, Los (Toledo)"
45,201,45201,Yeles (Toledo)
45,202,45202,Yepes (Toledo)
45,203,45203,Yuncler (Toledo)
45,204,45204,Yunclillos (Toledo)
45,205,45205,Yuncos (Toledo)
46,001,46001,Ademuz (Valencia/València)
46,002,46002,Ador (Valencia/València)
46,004,46004,Agullent (Valencia/València)
46,042,46042,Aielo de Malferit (Valencia/València)
46,043,46043,Aielo de Rugat (Valencia/València)
46,005,46005,Alaquàs (Valencia/València)
46,006,46006,Albaida (Valencia/València)
46,007,46007,Albal (Valencia/València)
46,008,46008,Albalat de la Ribera (Valencia/València)
46,009,46009,Albalat dels Sorells (Valencia/València)
46,010,46010,Albalat dels Tarongers (Valencia/València)
46,011,46011,Alberic (Valencia/València)
46,012,46012,Alborache (Valencia/València)
46,013,46013,Alboraya (Valencia/València)
46,014,46014,Albuixech (Valencia/València)
46,016,46016,Alcàntera de Xúquer (Valencia/València)
46,015,46015,Alcàsser (Valencia/València)
46,018,46018,Alcublas (Valencia/València)
46,020,46020,"Alcúdia de Crespins, l' (Valencia/València)"
46,019,46019,"Alcúdia, l' (Valencia/València)"
46,021,46021,Aldaia (Valencia/València)
46,022,46022,Alfafar (Valencia/València)
46,024,46024,Alfara de la Baronia (Valencia/València)
46,025,46025,Alfara del Patriarca (Valencia/València)
46,026,46026,Alfarp (Valencia/València)
46,027,46027,Alfarrasí (Valencia/València)
46,023,46023,Alfauir (Valencia/València)
46,028,46028,Algar de Palancia (Valencia/València)
46,029,46029,Algemesí (Valencia/València)
46,030,46030,Algimia de Alfara (Valencia/València)
46,031,46031,Alginet (Valencia/València)
46,032,46032,Almàssera (Valencia/València)
46,033,46033,Almiserà (Valencia/València)
46,034,46034,Almoines (Valencia/València)
46,035,46035,Almussafes (Valencia/València)
46,036,46036,Alpuente (Valencia/València)
46,037,46037,"Alqueria de la Comtessa, l' (Valencia/València)"
46,017,46017,Alzira (Valencia/València)
46,038,46038,Andilla (Valencia/València)
46,039,46039,Anna (Valencia/València)
46,040,46040,Antella (Valencia/València)
46,041,46041,Aras de los Olmos (Valencia/València)
46,003,46003,Atzeneta d'Albaida (Valencia/València)
46,044,46044,Ayora (Valencia/València)
46,046,46046,Barx (Valencia/València)
46,045,46045,Barxeta (Valencia/València)
46,047,46047,Bèlgida (Valencia/València)
46,048,46048,Bellreguard (Valencia/València)
46,049,46049,Bellús (Valencia/València)
46,050,46050,Benagéber (Valencia/València)
46,051,46051,Benaguasil (Valencia/València)
46,052,46052,Benavites (Valencia/València)
46,053,46053,Beneixida (Valencia/València)
46,054,46054,Benetússer (Valencia/València)
46,055,46055,Beniarjó (Valencia/València)
46,056,46056,Beniatjar (Valencia/València)
46,057,46057,Benicolet (Valencia/València)
46,904,46904,Benicull de Xúquer (Valencia/València)
46,060,46060,Benifaió (Valencia/València)
46,059,46059,Benifairó de la Valldigna (Valencia/València)
46,058,46058,Benifairó de les Valls (Valencia/València)
46,061,46061,Beniflá (Valencia/València)
46,062,46062,Benigánim (Valencia/València)
46,063,46063,Benimodo (Valencia/València)
46,064,46064,Benimuslem (Valencia/València)
46,065,46065,Beniparrell (Valencia/València)
46,066,46066,Benirredrà (Valencia/València)
46,067,46067,Benisanó (Valencia/València)
46,068,46068,Benissoda (Valencia/València)
46,069,46069,Benisuera (Valencia/València)
46,070,46070,Bétera (Valencia/València)
46,071,46071,Bicorp (Valencia/València)
46,072,46072,Bocairent (Valencia/València)
46,073,46073,Bolbaite (Valencia/València)
46,074,46074,Bonrepòs i Mirambell (Valencia/València)
46,075,46075,Bufali (Valencia/València)
46,076,46076,Bugarra (Valencia/València)
46,077,46077,Buñol (Valencia/València)
46,078,46078,Burjassot (Valencia/València)
46,079,46079,Calles (Valencia/València)
46,080,46080,Camporrobles (Valencia/València)
46,081,46081,Canals (Valencia/València)
46,082,46082,Canet d'En Berenguer (Valencia/València)
46,083,46083,Carcaixent (Valencia/València)
46,084,46084,Càrcer (Valencia/València)
46,085,46085,Carlet (Valencia/València)
46,086,46086,Carrícola (Valencia/València)
46,087,46087,Casas Altas (Valencia/València)
46,088,46088,Casas Bajas (Valencia/València)
46,089,46089,Casinos (Valencia/València)
46,090,46090,Castelló de Rugat (Valencia/València)
46,091,46091,Castellonet de la Conquesta (Valencia/València)
46,092,46092,Castielfabib (Valencia/València)
46,093,46093,Catadau (Valencia/València)
46,094,46094,Catarroja (Valencia/València)
46,095,46095,Caudete de las Fuentes (Valencia/València)
46,096,46096,Cerdà (Valencia/València)
46,107,46107,Chella (Valencia/València)
46,106,46106,Chelva (Valencia/València)
46,108,46108,Chera (Valencia/València)
46,109,46109,Cheste (Valencia/València)
46,111,46111,Chiva (Valencia/València)
46,112,46112,Chulilla (Valencia/València)
46,097,46097,Cofrentes (Valencia/València)
46,098,46098,Corbera (Valencia/València)
46,099,46099,Cortes de Pallás (Valencia/València)
46,100,46100,Cotes (Valencia/València)
46,105,46105,Cullera (Valencia/València)
46,113,46113,Daimús (Valencia/València)
46,114,46114,Domeño (Valencia/València)
46,115,46115,Dos Aguas (Valencia/València)
46,116,46116,"Eliana, l' (Valencia/València)"
46,117,46117,Emperador (Valencia/València)
46,118,46118,Enguera (Valencia/València)
46,119,46119,"Ènova, l' (Valencia/València)"
46,120,46120,Estivella (Valencia/València)
46,121,46121,Estubeny (Valencia/València)
46,122,46122,Faura (Valencia/València)
46,123,46123,Favara (Valencia/València)
46,126,46126,Foios (Valencia/València)
46,128,46128,"Font de la Figuera, la (Valencia/València)"
46,127,46127,"Font d'En Carròs, la (Valencia/València)"
46,124,46124,Fontanars dels Alforins (Valencia/València)
46,125,46125,Fortaleny (Valencia/València)
46,129,46129,Fuenterrobles (Valencia/València)
46,131,46131,Gandia (Valencia/València)
46,902,46902,Gátova (Valencia/València)
46,130,46130,Gavarda (Valencia/València)
46,132,46132,Genovés (Valencia/València)
46,133,46133,Gestalgar (Valencia/València)
46,134,46134,Gilet (Valencia/València)
46,135,46135,Godella (Valencia/València)
46,136,46136,Godelleta (Valencia/València)
46,137,46137,"Granja de la Costera, la (Valencia/València)"
46,138,46138,Guadasséquies (Valencia/València)
46,139,46139,Guadassuar (Valencia/València)
46,140,46140,Guardamar de la Safor (Valencia/València)
46,141,46141,Higueruelas (Valencia/València)
46,142,46142,Jalance (Valencia/València)
46,144,46144,Jarafuel (Valencia/València)
46,154,46154,Llanera de Ranes (Valencia/València)
46,155,46155,Llaurí (Valencia/València)
46,147,46147,Llíria (Valencia/València)
46,152,46152,Llocnou de la Corona (Valencia/València)
46,153,46153,Llocnou de Sant Jeroni (Valencia/València)
46,151,46151,Llocnou d'En Fenollet (Valencia/València)
46,156,46156,Llombai (Valencia/València)
46,157,46157,"Llosa de Ranes, la (Valencia/València)"
46,150,46150,Llutxent (Valencia/València)
46,148,46148,Loriguilla (Valencia/València)
46,149,46149,Losa del Obispo (Valencia/València)
46,158,46158,Macastre (Valencia/València)
46,159,46159,Manises (Valencia/València)
46,160,46160,Manuel (Valencia/València)
46,161,46161,Marines (Valencia/València)
46,162,46162,Massalavés (Valencia/València)
46,163,46163,Massalfassar (Valencia/València)
46,164,46164,Massamagrell (Valencia/València)
46,165,46165,Massanassa (Valencia/València)
46,166,46166,Meliana (Valencia/València)
46,167,46167,Millares (Valencia/València)
46,168,46168,Miramar (Valencia/València)
46,169,46169,Mislata (Valencia/València)
46,170,46170,Mogente/Moixent (Valencia/València)
46,171,46171,Moncada (Valencia/València)
46,173,46173,Montaverner (Valencia/València)
46,174,46174,Montesa (Valencia/València)
46,175,46175,Montitxelvo/Montichelvo (Valencia/València)
46,176,46176,Montroy (Valencia/València)
46,172,46172,Montserrat (Valencia/València)
46,177,46177,Museros (Valencia/València)
46,178,46178,Náquera (Valencia/València)
46,179,46179,Navarrés (Valencia/València)
46,180,46180,Novelé/Novetlè (Valencia/València)
46,181,46181,Oliva (Valencia/València)
46,183,46183,"Olleria, l' (Valencia/València)"
46,182,46182,Olocau (Valencia/València)
46,184,46184,Ontinyent (Valencia/València)
46,185,46185,Otos (Valencia/València)
46,186,46186,Paiporta (Valencia/València)
46,187,46187,Palma de Gandía (Valencia/València)
46,188,46188,Palmera (Valencia/València)
46,189,46189,"Palomar, el (Valencia/València)"
46,190,46190,Paterna (Valencia/València)
46,191,46191,Pedralba (Valencia/València)
46,192,46192,Petrés (Valencia/València)
46,193,46193,Picanya (Valencia/València)
46,194,46194,Picassent (Valencia/València)
46,195,46195,Piles (Valencia/València)
46,196,46196,Pinet (Valencia/València)
46,199,46199,"Pobla de Farnals, la (Valencia/València)"
46,202,46202,"Pobla de Vallbona, la (Valencia/València)"
46,200,46200,"Pobla del Duc, la (Valencia/València)"
46,203,46203,"Pobla Llarga, la (Valencia/València)"
46,197,46197,Polinyà de Xúquer (Valencia/València)
46,198,46198,Potríes (Valencia/València)
46,205,46205,Puçol (Valencia/València)
46,201,46201,Puebla de San Miguel (Valencia/València)
46,204,46204,Puig (Valencia/València)
46,101,46101,Quart de les Valls (Valencia/València)
46,102,46102,Quart de Poblet (Valencia/València)
46,103,46103,Quartell (Valencia/València)
46,104,46104,Quatretonda (Valencia/València)
46,206,46206,Quesa (Valencia/València)
46,207,46207,Rafelbuñol/Rafelbunyol (Valencia/València)
46,208,46208,Rafelcofer (Valencia/València)
46,209,46209,Rafelguaraf (Valencia/València)
46,210,46210,Ráfol de Salem (Valencia/València)
46,212,46212,Real (Valencia/València)
46,211,46211,Real de Gandía (Valencia/València)
46,213,46213,Requena (Valencia/València)
46,214,46214,Riba-roja de Túria (Valencia/València)
46,215,46215,Riola (Valencia/València)
46,216,46216,Rocafort (Valencia/València)
46,217,46217,Rotglà i Corberà (Valencia/València)
46,218,46218,Rótova (Valencia/València)
46,219,46219,Rugat (Valencia/València)
46,220,46220,Sagunto/Sagunt (Valencia/València)
46,221,46221,Salem (Valencia/València)
46,903,46903,San Antonio de Benagéber (Valencia/València)
46,222,46222,Sant Joanet (Valencia/València)
46,223,46223,Sedaví (Valencia/València)
46,224,46224,Segart (Valencia/València)
46,225,46225,Sellent (Valencia/València)
46,226,46226,Sempere (Valencia/València)
46,227,46227,Senyera (Valencia/València)
46,228,46228,Serra (Valencia/València)
46,229,46229,Siete Aguas (Valencia/València)
46,230,46230,Silla (Valencia/València)
46,231,46231,Simat de la Valldigna (Valencia/València)
46,232,46232,Sinarcas (Valencia/València)
46,233,46233,Sollana (Valencia/València)
46,234,46234,Sot de Chera (Valencia/València)
46,235,46235,Sueca (Valencia/València)
46,236,46236,Sumacàrcer (Valencia/València)
46,237,46237,Tavernes Blanques (Valencia/València)
46,238,46238,Tavernes de la Valldigna (Valencia/València)
46,239,46239,Teresa de Cofrentes (Valencia/València)
46,240,46240,Terrateig (Valencia/València)
46,241,46241,Titaguas (Valencia/València)
46,242,46242,Torrebaja (Valencia/València)
46,243,46243,Torrella (Valencia/València)
46,244,46244,Torrent (Valencia/València)
46,245,46245,Torres Torres (Valencia/València)
46,246,46246,Tous (Valencia/València)
46,247,46247,Tuéjar (Valencia/València)
46,248,46248,Turís (Valencia/València)
46,249,46249,Utiel (Valencia/València)
46,250,46250,Valencia (Valencia/València)
46,251,46251,Vallada (Valencia/València)
46,252,46252,Vallanca (Valencia/València)
46,253,46253,Vallés (Valencia/València)
46,254,46254,Venta del Moro (Valencia/València)
46,256,46256,Vilamarxant (Valencia/València)
46,255,46255,Villalonga (Valencia/València)
46,257,46257,Villanueva de Castellón (Valencia/València)
46,258,46258,Villar del Arzobispo (Valencia/València)
46,259,46259,Villargordo del Cabriel (Valencia/València)
46,260,46260,Vinalesa (Valencia/València)
46,145,46145,Xàtiva (Valencia/València)
46,143,46143,Xeraco (Valencia/València)
46,146,46146,Xeresa (Valencia/València)
46,110,46110,Xirivella (Valencia/València)
46,261,46261,Yátova (Valencia/València)
46,262,46262,"Yesa, La (Valencia/València)"
46,263,46263,Zarra (Valencia/València)
47,001,47001,Adalia (Valladolid)
47,002,47002,Aguasal (Valladolid)
47,003,47003,Aguilar de Campos (Valladolid)
47,004,47004,Alaejos (Valladolid)
47,005,47005,Alcazarén (Valladolid)
47,006,47006,Aldea de San Miguel (Valladolid)
47,007,47007,Aldeamayor de San Martín (Valladolid)
47,008,47008,Almenara de Adaja (Valladolid)
47,009,47009,Amusquillo (Valladolid)
47,010,47010,Arroyo de la Encomienda (Valladolid)
47,011,47011,Ataquines (Valladolid)
47,012,47012,Bahabón (Valladolid)
47,013,47013,Barcial de la Loma (Valladolid)
47,014,47014,Barruelo del Valle (Valladolid)
47,015,47015,Becilla de Valderaduey (Valladolid)
47,016,47016,Benafarces (Valladolid)
47,017,47017,Bercero (Valladolid)
47,018,47018,Berceruelo (Valladolid)
47,019,47019,Berrueces (Valladolid)
47,020,47020,Bobadilla del Campo (Valladolid)
47,021,47021,Bocigas (Valladolid)
47,022,47022,Bocos de Duero (Valladolid)
47,023,47023,Boecillo (Valladolid)
47,024,47024,Bolaños de Campos (Valladolid)
47,025,47025,Brahojos de Medina (Valladolid)
47,026,47026,Bustillo de Chaves (Valladolid)
47,027,47027,Cabezón de Pisuerga (Valladolid)
47,028,47028,Cabezón de Valderaduey (Valladolid)
47,029,47029,Cabreros del Monte (Valladolid)
47,030,47030,Campaspero (Valladolid)
47,031,47031,"Campillo, El (Valladolid)"
47,032,47032,Camporredondo (Valladolid)
47,033,47033,Canalejas de Peñafiel (Valladolid)
47,034,47034,Canillas de Esgueva (Valladolid)
47,035,47035,Carpio (Valladolid)
47,036,47036,Casasola de Arión (Valladolid)
47,037,47037,Castrejón de Trabancos (Valladolid)
47,038,47038,Castrillo de Duero (Valladolid)
47,039,47039,Castrillo-Tejeriego (Valladolid)
47,040,47040,Castrobol (Valladolid)
47,041,47041,Castrodeza (Valladolid)
47,042,47042,Castromembibre (Valladolid)
47,043,47043,Castromonte (Valladolid)
47,044,47044,Castronuevo de Esgueva (Valladolid)
47,045,47045,Castronuño (Valladolid)
47,046,47046,Castroponce (Valladolid)
47,047,47047,Castroverde de Cerrato (Valladolid)
47,048,47048,Ceinos de Campos (Valladolid)
47,049,47049,Cervillego de la Cruz (Valladolid)
47,050,47050,Cigales (Valladolid)
47,051,47051,Ciguñuela (Valladolid)
47,052,47052,Cistérniga (Valladolid)
47,053,47053,Cogeces de Íscar (Valladolid)
47,054,47054,Cogeces del Monte (Valladolid)
47,055,47055,Corcos (Valladolid)
47,056,47056,Corrales de Duero (Valladolid)
47,057,47057,Cubillas de Santa Marta (Valladolid)
47,058,47058,Cuenca de Campos (Valladolid)
47,059,47059,Curiel de Duero (Valladolid)
47,060,47060,Encinas de Esgueva (Valladolid)
47,061,47061,Esguevillas de Esgueva (Valladolid)
47,062,47062,Fombellida (Valladolid)
47,063,47063,Fompedraza (Valladolid)
47,064,47064,Fontihoyuelo (Valladolid)
47,065,47065,Fresno el Viejo (Valladolid)
47,066,47066,Fuensaldaña (Valladolid)
47,067,47067,Fuente el Sol (Valladolid)
47,068,47068,Fuente-Olmedo (Valladolid)
47,069,47069,Gallegos de Hornija (Valladolid)
47,070,47070,Gatón de Campos (Valladolid)
47,071,47071,Geria (Valladolid)
47,073,47073,Herrín de Campos (Valladolid)
47,074,47074,Hornillos de Eresma (Valladolid)
47,075,47075,Íscar (Valladolid)
47,076,47076,Laguna de Duero (Valladolid)
47,077,47077,Langayo (Valladolid)
47,079,47079,Llano de Olmedo (Valladolid)
47,078,47078,Lomoviejo (Valladolid)
47,080,47080,Manzanillo (Valladolid)
47,081,47081,Marzales (Valladolid)
47,082,47082,Matapozuelos (Valladolid)
47,083,47083,Matilla de los Caños (Valladolid)
47,084,47084,Mayorga (Valladolid)
47,086,47086,Medina de Rioseco (Valladolid)
47,085,47085,Medina del Campo (Valladolid)
47,087,47087,Megeces (Valladolid)
47,088,47088,Melgar de Abajo (Valladolid)
47,089,47089,Melgar de Arriba (Valladolid)
47,090,47090,Mojados (Valladolid)
47,091,47091,Monasterio de Vega (Valladolid)
47,092,47092,Montealegre de Campos (Valladolid)
47,093,47093,Montemayor de Pililla (Valladolid)
47,094,47094,Moral de la Reina (Valladolid)
47,095,47095,Moraleja de las Panaderas (Valladolid)
47,096,47096,Morales de Campos (Valladolid)
47,097,47097,Mota del Marqués (Valladolid)
47,098,47098,Mucientes (Valladolid)
47,099,47099,"Mudarra, La (Valladolid)"
47,100,47100,Muriel (Valladolid)
47,101,47101,Nava del Rey (Valladolid)
47,102,47102,Nueva Villa de las Torres (Valladolid)
47,103,47103,Olivares de Duero (Valladolid)
47,104,47104,Olmedo (Valladolid)
47,105,47105,Olmos de Esgueva (Valladolid)
47,106,47106,Olmos de Peñafiel (Valladolid)
47,109,47109,Palazuelo de Vedija (Valladolid)
47,110,47110,"Parrilla, La (Valladolid)"
47,111,47111,"Pedraja de Portillo, La (Valladolid)"
47,112,47112,Pedrajas de San Esteban (Valladolid)
47,113,47113,Pedrosa del Rey (Valladolid)
47,114,47114,Peñafiel (Valladolid)
47,115,47115,Peñaflor de Hornija (Valladolid)
47,116,47116,Pesquera de Duero (Valladolid)
47,117,47117,Piña de Esgueva (Valladolid)
47,118,47118,Piñel de Abajo (Valladolid)
47,119,47119,Piñel de Arriba (Valladolid)
47,121,47121,Pollos (Valladolid)
47,122,47122,Portillo (Valladolid)
47,123,47123,Pozal de Gallinas (Valladolid)
47,124,47124,Pozaldez (Valladolid)
47,125,47125,Pozuelo de la Orden (Valladolid)
47,126,47126,Puras (Valladolid)
47,127,47127,Quintanilla de Arriba (Valladolid)
47,129,47129,Quintanilla de Onésimo (Valladolid)
47,130,47130,Quintanilla de Trigueros (Valladolid)
47,128,47128,Quintanilla del Molar (Valladolid)
47,131,47131,Rábano (Valladolid)
47,132,47132,Ramiro (Valladolid)
47,133,47133,Renedo de Esgueva (Valladolid)
47,134,47134,Roales de Campos (Valladolid)
47,135,47135,Robladillo (Valladolid)
47,137,47137,Roturas (Valladolid)
47,138,47138,Rubí de Bracamonte (Valladolid)
47,139,47139,Rueda (Valladolid)
47,140,47140,Saelices de Mayorga (Valladolid)
47,141,47141,Salvador de Zapardiel (Valladolid)
47,142,47142,San Cebrián de Mazote (Valladolid)
47,143,47143,San Llorente (Valladolid)
47,144,47144,San Martín de Valvení (Valladolid)
47,145,47145,San Miguel del Arroyo (Valladolid)
47,146,47146,San Miguel del Pino (Valladolid)
47,147,47147,San Pablo de la Moraleja (Valladolid)
47,148,47148,San Pedro de Latarce (Valladolid)
47,149,47149,San Pelayo (Valladolid)
47,150,47150,San Román de Hornija (Valladolid)
47,151,47151,San Salvador (Valladolid)
47,156,47156,San Vicente del Palacio (Valladolid)
47,152,47152,Santa Eufemia del Arroyo (Valladolid)
47,153,47153,Santervás de Campos (Valladolid)
47,154,47154,Santibáñez de Valcorba (Valladolid)
47,155,47155,Santovenia de Pisuerga (Valladolid)
47,157,47157,Sardón de Duero (Valladolid)
47,158,47158,"Seca, La (Valladolid)"
47,159,47159,Serrada (Valladolid)
47,160,47160,Siete Iglesias de Trabancos (Valladolid)
47,161,47161,Simancas (Valladolid)
47,162,47162,Tamariz de Campos (Valladolid)
47,163,47163,Tiedra (Valladolid)
47,164,47164,Tordehumos (Valladolid)
47,165,47165,Tordesillas (Valladolid)
47,169,47169,Torre de Esgueva (Valladolid)
47,170,47170,Torre de Peñafiel (Valladolid)
47,166,47166,Torrecilla de la Abadesa (Valladolid)
47,167,47167,Torrecilla de la Orden (Valladolid)
47,168,47168,Torrecilla de la Torre (Valladolid)
47,171,47171,Torrelobatón (Valladolid)
47,172,47172,Torrescárcela (Valladolid)
47,173,47173,Traspinedo (Valladolid)
47,174,47174,Trigueros del Valle (Valladolid)
47,175,47175,Tudela de Duero (Valladolid)
47,176,47176,"Unión de Campos, La (Valladolid)"
